Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2019-12-26,70.26567077636719,151.76551818847656,93.4384994506836,67.87744140625,67.77647399902344,206.999267578125,28.729333877563477,5.9547858238220215,109.75,331.20001220703125,332.6300048828125,39.3659782409668,118.38774871826172,52.766727447509766,40.668724060058594,27.603355407714844,111.79285430908203,79.12490844726562,271.7848205566406,207.6498260498047
2019-12-27,70.23900604248047,152.04293823242188,93.48999786376953,67.48735809326172,67.35249328613281,207.30810546875,28.691999435424805,5.897027969360352,109.4000015258789,330.7900085449219,329.0899963378906,39.47978210449219,119.1239242553711,52.99607849121094,40.60072326660156,27.477481842041016,111.87116241455078,79.48294067382812,270.2960205078125,207.33224487304688
2019-12-30,70.6558837890625,150.73251342773438,92.34449768066406,66.74354553222656,66.56781005859375,203.6321563720703,27.64666748046875,5.783752918243408,107.97000122070312,328.3399963378906,323.30999755859375,39.54981994628906,118.49164581298828,52.5903205871582,40.44773483276367,27.210979461669922,111.07936096191406,79.1517562866211,271.2427062988281,206.2506103515625
2019-12-31,71.17214965820312,150.83775329589844,92.39199829101562,66.72760009765625,66.61166381835938,204.46893310546875,27.8886661529541,5.857941627502441,108.16999816894531,329.80999755859375,323.57000732421875,39.3659782409668,118.37039184570312,52.793190002441406,40.76220703125,27.433212280273438,111.62750244140625,78.97273254394531,270.12139892578125,206.93736267089844
2020-01-02,72.79603576660156,153.63070678710938,94.90049743652344,68.18681335449219,68.12372589111328,208.981689453125,28.68400001525879,5.972710609436035,110.75,334.42999267578125,329.80999755859375,39.71614456176758,117.63423919677734,53.66646194458008,41.4556999206543,27.986186981201172,112.74128723144531,79.38448333740234,267.8881530761719,206.1046600341797
2020-01-03,72.08829498291016,151.71771240234375,93.74849700927734,67.83010864257812,67.7894287109375,207.8759307861328,29.534000396728516,5.877111434936523,108.76000213623047,331.80999755859375,325.8999938964844,39.4010009765625,117.46965789794922,53.01371765136719,40.77933120727539,27.274354934692383,111.2446517944336,77.88969421386719,268.1087341308594,204.70550537109375
2020-01-06,72.6626968383789,152.10987854003906,95.14399719238281,69.63805389404297,69.46092224121094,211.79098510742188,30.1026668548584,5.90175724029541,110.16999816894531,333.7099914550781,335.8299865722656,39.103370666503906,117.9200439453125,52.8637580871582,40.92487335205078,27.233549118041992,110.47029113769531,77.4332046508789,268.1822204589844,206.2763671875
2020-01-07,72.32096862792969,150.72296142578125,95.34300231933594,69.50354766845703,69.41757202148438,212.24920654296875,31.270666122436523,5.973208427429199,109.66999816894531,333.3900146484375,330.75,39.516746520996094,116.06655883789062,51.981666564941406,40.65946960449219,27.139801025390625,112.60205078125,79.63509368896484,267.759521484375,204.33633422851562
2020-01-08,73.4843521118164,153.12371826171875,94.59850311279297,69.99825286865234,69.96461486816406,214.4010009765625,32.80933380126953,5.984411239624023,111.81999969482422,337.8699951171875,339.260009765625,39.92131805419922,116.66419219970703,52.0169563293457,40.68514633178711,26.80124855041504,112.9065933227539,79.40238952636719,270.82904052734375,204.4908905029297
2020-01-09,75.04521942138672,155.03671264648438,95.05249786376953,70.73309326171875,70.73733520507812,217.46929931640625,32.089332580566406,6.050136566162109,112.56999969482422,340.45001220703125,335.6600036621094,40.0268669128418,116.74214172363281,52.308048248291016,40.513916015625,26.585962295532227,114.27269744873047,80.47648620605469,275.1761169433594,205.100341796875
2020-01-10,75.21485900878906,154.31936645507812,94.15799713134766,71.18992614746094,71.2305679321289,217.23019409179688,31.876667022705078,6.08250093460083,112.93000030517578,339.80999755859375,329.04998779296875,39.560726165771484,116.51693725585938,51.99049758911133,40.35124206542969,25.97483253479004,113.11543273925781,80.78976440429688,273.1725158691406,204.5252227783203
2020-01-13,76.82180786132812,156.17494201660156,94.56500244140625,71.7414321899414,71.703857421875,221.0655517578125,34.990665435791016,6.273200511932373,115.27999877929688,345.6300048828125,338.9200134277344,40.281917572021484,118.24916076660156,52.5638542175293,41.070430755615234,26.144981384277344,113.07192993164062,81.42525482177734,275.5896301269531,203.3749237060547
2020-01-14,75.78446960449219,155.0749969482422,93.47200012207031,71.2711410522461,71.28784942626953,218.22637939453125,35.861331939697266,6.156190872192383,114.63999938964844,344.6300048828125,338.69000244140625,40.48421859741211,118.52632141113281,52.4227180480957,40.916316986083984,26.752635955810547,113.69841766357422,81.05828857421875,275.4793395996094,206.01881408691406
2020-01-15,75.45967102050781,156.07931518554688,93.10099792480469,71.7000732421875,71.7023696899414,220.30841064453125,34.56666564941406,6.113618850708008,114.8499984741211,342.94000244140625,339.07000732421875,40.70408630371094,120.56166076660156,51.99049758911133,41.10466766357422,26.31511688232422,112.39323425292969,80.26165008544922,276.46270751953125,207.4781494140625
2020-01-16,76.40491485595703,158.93919372558594,93.89700317382812,72.24610137939453,72.32512664794922,220.92608642578125,34.232666015625,6.197269439697266,115.4000015258789,345.3800048828125,338.6199951171875,41.2230110168457,120.91671752929688,52.62559509277344,41.995094299316406,26.654542922973633,113.25464630126953,82.15921783447266,278.4937744140625,206.4480743408203
2020-01-17,77.25080108642578,159.82870483398438,93.23600006103516,73.70880126953125,73.7544937133789,221.294677734375,34.03333282470703,6.205983638763428,116.04000091552734,349.739990234375,339.6700134277344,41.77710723876953,122.34581756591797,52.572669982910156,41.96940612792969,26.80558204650879,114.59463500976562,85.84693908691406,280.0101623535156,207.29788208007812
2020-01-21,76.7272720336914,159.25482177734375,94.5999984741211,73.84481048583984,73.95427703857422,220.5973358154297,36.47999954223633,6.172623634338379,116.1500015258789,350.0,338.1099853515625,41.6011962890625,122.86548614501953,53.4106559753418,41.781044006347656,26.74308204650879,113.8637466430664,84.62068176269531,287.89544677734375,203.95867919921875
2020-01-22,77.00118255615234,158.4896697998047,94.37300109863281,73.9255142211914,74.031494140625,220.47779846191406,37.97066879272461,6.226646423339844,115.5,350.05999755859375,326.0,41.72433853149414,124.18195343017578,55.3336181640625,42.01221466064453,27.16844940185547,116.02163696289062,83.21541595458984,286.6363830566406,203.22901916503906
2020-01-23,77.37197875976562,159.4652557373047,94.22899627685547,73.96636962890625,74.06636810302734,218.92373657226562,38.14666748046875,6.295109272003174,117.88999938964844,351.760009765625,349.6000061035156,40.15000534057617,124.41581726074219,55.854061126708984,41.95228576660156,27.74833106994629,116.81344604492188,82.34718322753906,287.5462341308594,201.76113891601562
2020-01-24,77.14899444580078,157.85836791992188,93.08200073242188,73.04370880126953,73.07294464111328,217.11065673828125,37.654666900634766,6.235856533050537,116.9800033569336,351.3699951171875,353.1600036621094,39.217708587646484,123.78355407714844,60.396827697753906,41.8238525390625,28.125947952270508,113.56790161132812,80.24375915527344,285.3681640625,193.64910888671875
2020-01-27,74.88041687011719,155.2184600830078,91.41699981689453,71.32793426513672,71.43831634521484,214.05233764648438,37.201332092285156,5.9799299240112305,115.23999786376953,346.8999938964844,342.8800048828125,38.698787689208984,123.10797882080078,57.94461441040039,40.6423454284668,26.826419830322266,109.90467071533203,77.91654968261719,284.3940124511719,191.3829345703125
2020-01-28,76.99871063232422,158.26007080078125,92.6624984741211,72.26304626464844,72.36797332763672,216.96121215820312,37.793331146240234,6.17336893081665,116.5199966430664,354.6300048828125,348.5199890136719,38.733970642089844,123.36782836914062,59.37360382080078,40.89919662475586,27.632003784179688,111.41000366210938,79.79621124267578,285.6805725097656,193.00534057617188
2020-01-29,78.61048126220703,160.7278289794922,92.9000015258789,72.57191467285156,72.6703872680664,222.38052368164062,38.732666015625,6.1128740310668945,116.66000366210938,351.6600036621094,343.1600036621094,38.10072326660156,122.75289154052734,58.509159088134766,40.28274154663086,27.56255531311035,109.19119262695312,78.97273254394531,284.5133972167969,194.98826599121094
2020-01-30,78.49658203125,165.2615203857422,93.53399658203125,72.44986724853516,72.53137969970703,208.732666015625,42.72066879272461,6.119593620300293,117.12000274658203,356.739990234375,347.739990234375,38.821922302246094,124.57170104980469,58.63264465332031,40.445438385009766,27.362030029296875,109.04219818115234,78.56996154785156,284.4123229980469,194.12985229492188
2020-01-31,75.01612854003906,162.822509765625,100.43599700927734,71.38024139404297,71.45475769042969,201.14166259765625,43.371334075927734,5.886074066162109,113.88999938964844,351.1400146484375,345.0899963378906,37.98638153076172,123.00403594970703,56.39213180541992,39.35810089111328,26.490474700927734,105.73816680908203,76.35911560058594,280.7821350097656,185.4598846435547
2020-02-03,74.81013488769531,166.79193115234375,100.20999908447266,73.86223602294922,74.03099822998047,203.41297912597656,52.0,5.9831671714782715,116.51000213623047,358.0,358.0,37.52024459838867,123.42847442626953,56.82435607910156,39.83754348754883,26.496545791625977,108.14826202392578,77.40636444091797,277.54718017578125,186.17236328125
2020-02-04,77.27987670898438,172.28213500976562,102.4834976196289,72.00946044921875,72.0944595336914,209.03150939941406,59.137332916259766,6.152457237243652,120.08000183105469,366.739990234375,369.010009765625,38.9450569152832,124.04341888427734,57.74172592163086,40.77076721191406,27.04952049255371,110.83883666992188,79.59929656982422,280.2123107910156,190.40435791015625
2020-02-05,77.91004943847656,172.0717315673828,101.99349975585938,72.04134368896484,72.15225219726562,209.31045532226562,48.97999954223633,6.242827892303467,119.72000122070312,365.54998779296875,369.6700134277344,39.217708587646484,124.97877502441406,59.400062561035156,41.48138427734375,27.551271438598633,116.07097625732422,81.37156677246094,283.9344177246094,199.1000518798828
2020-02-06,78.82134246826172,175.63941955566406,102.5114974975586,73.53193664550781,73.5472412109375,210.04763793945312,49.930667877197266,6.329712390899658,119.88999938964844,367.4599914550781,366.95001220703125,39.22650909423828,125.00476837158203,59.47097396850586,41.68687438964844,27.75179672241211,116.14107513427734,81.10301971435547,286.0618591308594,198.679443359375
2020-02-07,77.74994659423828,175.88809204101562,103.96399688720703,73.6883773803711,73.69669342041016,211.5220184326172,49.871334075927734,6.263491630554199,118.87999725341797,366.0899963378906,366.7699890136719,39.34964370727539,125.90550994873047,58.522499084472656,41.070430755615234,27.364633560180664,112.79320526123047,78.24772644042969,288.84320068359375,196.8595733642578
2020-02-10,78.11923217773438,180.48878479003906,106.69550323486328,75.16053771972656,75.16392517089844,212.24920654296875,51.41866683959961,6.546804428100586,120.05999755859375,370.0,371.07000732421875,39.27928161621094,126.15668487548828,58.8504753112793,41.84098434448242,27.275217056274414,113.62578582763672,79.3039321899414,288.9905700683594,195.2200469970703
2020-02-11,77.64791107177734,176.41415405273438,107.54000091552734,75.23028564453125,75.16940307617188,206.4015655517578,51.62533187866211,6.669290542602539,118.83999633789062,369.2799987792969,373.69000244140625,39.39361572265625,126.52041625976562,59.7546501159668,42.0635871887207,27.7925968170166,114.54601287841797,80.5570297241211,286.1263122558594,196.5419921875
2020-02-12,79.49187469482422,176.67242431640625,108.0,75.65724182128906,75.64170837402344,209.95797729492188,51.15266799926758,6.785054683685303,118.55999755859375,374.2900085449219,380.010009765625,40.47542190551758,126.52041625976562,59.798954010009766,42.74851989746094,28.18671226501465,116.0534439086914,82.09656524658203,290.2153625488281,194.85952758789062
2020-02-13,78.92581939697266,175.71597290039062,107.49349975585938,75.39618682861328,75.46186065673828,212.32891845703125,53.599998474121094,6.741238117218018,120.51000213623047,374.8399963378906,381.3999938964844,40.51939392089844,126.8582534790039,59.78123092651367,40.513916015625,28.123334884643555,116.39522552490234,80.5838851928711,293.0520324707031,192.8192901611328
2020-02-14,78.94523620605469,177.28457641601562,106.74349975585938,75.66221618652344,75.76477813720703,213.3649444580078,53.33533477783203,7.214505672454834,122.98999786376953,379.6700134277344,380.3999938964844,40.536991119384766,127.30862426757812,59.63053512573242,40.21426010131836,27.58513069152832,115.86941528320312,80.19898986816406,293.1533508300781,193.19969177246094
2020-02-18,77.4997329711914,179.082763671875,107.78350067138672,75.69759368896484,75.71145629882812,216.97119140625,57.22666549682617,7.383296489715576,122.2699966430664,378.8500061035156,387.7799987792969,40.589759826660156,126.10472869873047,58.628868103027344,39.888919830322266,26.975732803344727,115.01927947998047,78.79373931884766,296.5977478027344,191.6521759033203
2020-02-19,78.62211608886719,179.61988830566406,108.51100158691406,75.96810913085938,76.06120300292969,216.66236877441406,61.16133117675781,7.834654331207275,123.91000366210938,383.2799987792969,386.19000244140625,40.43144226074219,126.04409790039062,59.488712310791016,39.63206481933594,27.40456199645996,116.67568969726562,81.05828857421875,297.4910888671875,192.7501220703125
