Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2020-08-03,3294.610107421875,1966.0,93.5,11055.080078125,307.9710693359375,262.26434326171875,141.43389892578125,245.62356567382812,24.280000686645508
2020-08-04,3306.510009765625,2001.199951171875,93.37999725341797,11096.5400390625,309.16064453125,263.2379150390625,142.40660095214844,247.1798858642578,23.760000228881836
2020-08-05,3327.77001953125,2031.0999755859375,92.83000183105469,11125.4404296875,311.080810546875,263.8901672363281,145.23980712890625,250.48583984375,22.989999771118164
2020-08-06,3349.159912109375,2051.5,92.79000091552734,11267.080078125,313.16021728515625,267.3853759765625,145.18316650390625,252.23570251464844,22.649999618530273
2020-08-07,3351.280029296875,2010.0999755859375,93.44000244140625,11139.3896484375,313.38507080078125,264.29913330078125,147.48751831054688,252.89866638183594,22.209999084472656
2020-08-10,3360.469970703125,2024.4000244140625,93.58000183105469,11085.169921875,314.3217468261719,263.1697082519531,149.01747131347656,256.14019775390625,22.1299991607666
2020-08-11,3333.68994140625,1932.5999755859375,93.62999725341797,10876.080078125,311.7271423339844,258.1850280761719,148.15805053710938,255.265380859375,24.030000686645508
2020-08-12,3380.35009765625,1934.9000244140625,93.44000244140625,11157.7197265625,316.0733642578125,264.6788635253906,148.762451171875,257.8899230957031,22.280000686645508
2020-08-13,3373.429931640625,1956.699951171875,93.33999633789062,11178.3701171875,315.5019226074219,265.282470703125,148.4508056640625,257.3190002441406,22.1299991607666
2020-08-14,3372.85009765625,1937.0,93.0999984741211,11164.4501953125,315.51129150390625,264.9709167480469,148.35635375976562,257.66888427734375,22.049999237060547
2020-08-17,3381.989990234375,1985.0,92.8499984741211,11288.5703125,316.513671875,268.0474853515625,149.12132263183594,256.88629150390625,21.350000381469727
2020-08-18,3389.780029296875,1999.4000244140625,92.2699966430664,11399.0302734375,317.1973571777344,270.62744140625,147.69529724121094,256.1954650878906,21.510000228881836
2020-08-19,3374.85009765625,1958.699951171875,92.88999938964844,11318.6396484375,315.8766784667969,268.8068542480469,147.7047119140625,255.4864501953125,22.540000915527344
2020-08-20,3385.510009765625,1933.800048828125,92.79000091552734,11477.0498046875,316.8601379394531,272.5356750488281,147.10031127929688,255.89173889160156,22.719999313354492
2020-08-21,3397.159912109375,1934.5999755859375,93.25,11555.16015625,317.984130859375,274.42437744140625,146.01426696777344,257.7594909667969,22.540000915527344
2020-08-24,3431.280029296875,1927.699951171875,93.30000305175781,11626.169921875,321.206298828125,276.137939453125,147.54417419433594,261.3497619628906,22.3700008392334
2020-08-25,3443.6201171875,1911.800048828125,93.0199966430664,11721.8095703125,322.3303527832031,278.3090515136719,147.7047119140625,260.8328552246094,22.030000686645508
2020-08-26,3478.72998046875,1940.699951171875,93.01000213623047,11971.9404296875,325.5619201660156,284.24786376953125,146.7792510986328,261.5805358886719,23.270000457763672
2020-08-27,3484.550048828125,1921.5999755859375,93.01000213623047,11926.16015625,326.2738037109375,283.3619384765625,147.13812255859375,263.06634521484375,24.469999313354492
2020-08-28,3508.010009765625,1964.5999755859375,92.37000274658203,11995.849609375,328.38128662109375,284.80279541015625,148.38473510742188,264.5982666015625,22.959999084472656
2020-08-31,3500.31005859375,1967.5999755859375,92.13999938964844,12110.7001953125,327.1916809082031,287.09075927734375,146.78866577148438,262.364990234375,26.40999984741211
2020-09-01,3526.64990234375,1968.199951171875,92.33999633789062,12292.8603515625,330.27337646484375,291.9976501464844,148.46969604492188,264.68145751953125,26.1200008392334
2020-09-02,3580.840087890625,1934.4000244140625,92.8499984741211,12420.5400390625,335.0504455566406,294.76263427734375,149.65017700195312,268.76068115234375,26.56999969482422
2020-09-03,3455.06005859375,1927.5999755859375,92.73999786376953,11771.3701171875,323.52001953125,279.8180847167969,145.2303924560547,261.497314453125,33.599998474121094
2020-09-04,3426.9599609375,1923.9000244140625,92.72000122070312,11622.1298828125,320.87847900390625,276.0892333984375,144.30490112304688,260.0484619140625,30.75
2020-09-08,3331.840087890625,1933.0,93.4800033569336,11068.259765625,312.1111755371094,262.8193054199219,141.52833557128906,254.1878662109375,31.459999084472656
2020-09-09,3398.9599609375,1944.699951171875,93.26000213623047,11395.849609375,318.2745361328125,270.5398254394531,143.67214965820312,258.27630615234375,28.809999465942383
2020-09-10,3339.18994140625,1954.199951171875,93.33999633789062,11154.1201171875,312.7480773925781,265.1461181640625,141.80218505859375,254.52935791015625,29.709999084472656
2020-09-11,3340.969970703125,1937.800048828125,93.33000183105469,11087.400390625,312.9073181152344,263.30609130859375,140.85777282714844,255.7291259765625,26.8700008392334
2020-09-14,3383.5400390625,1953.0999755859375,93.06999969482422,11277.759765625,317.0287170410156,267.8916931152344,144.56930541992188,258.90386962890625,25.850000381469727
2020-09-15,3401.199951171875,1956.300048828125,93.05000305175781,11438.8701171875,318.6304626464844,271.6886901855469,144.84317016601562,258.9501647949219,25.59000015258789
2020-09-16,3385.489990234375,1960.199951171875,93.20999908447266,11247.599609375,317.365966796875,267.35614013671875,146.2125701904297,259.3654479980469,26.040000915527344
2020-09-17,3357.010009765625,1940.0,92.97000122070312,11080.9501953125,314.5746765136719,263.1794738769531,145.14541625976562,258.0179748535156,26.459999084472656
2020-09-18,3319.469970703125,1952.0999755859375,92.93000030517578,10936.98046875,310.9530334472656,259.82061767578125,144.7676544189453,255.81338500976562,25.829999923706055
2020-09-21,3281.06005859375,1901.199951171875,93.54000091552734,10980.2197265625,307.4922790527344,260.44378662109375,139.6961669921875,251.11387634277344,27.780000686645508
2020-09-22,3315.570068359375,1898.5999755859375,93.98999786376953,11186.3701171875,310.6239013671875,265.282470703125,140.77279663085938,252.38111877441406,26.860000610351562
2020-09-23,3236.919921875,1859.9000244140625,94.38999938964844,10833.330078125,303.4201965332031,257.18212890625,136.57882690429688,247.5428924560547,28.579999923706055
2020-09-24,3246.590087890625,1868.300048828125,94.3499984741211,10896.4697265625,304.22894287109375,258.3797912597656,136.57882690429688,248.02395629882812,28.510000228881836
2020-09-25,3298.4599609375,1857.699951171875,94.58000183105469,11151.1298828125,309.1474304199219,264.3867492675781,138.79713439941406,251.3543701171875,26.3799991607666
2020-09-28,3351.60009765625,1872.800048828125,94.26000213623047,11364.4501953125,314.28216552734375,269.87774658203125,142.21946716308594,255.23983764648438,26.190000534057617
2020-09-29,3335.469970703125,1894.300048828125,93.88999938964844,11322.9501953125,312.570556640625,268.6607971191406,141.5748291015625,253.87074279785156,26.270000457763672
2020-09-30,3363.0,1887.5,93.88999938964844,11418.0595703125,314.94049072265625,270.5008239746094,142.0013885498047,256.7200622558594,26.3700008392334
2020-10-01,3380.800048828125,1908.4000244140625,93.70999908447266,11583.2001953125,316.9623718261719,274.79437255859375,144.26715087890625,257.31219482421875,26.700000762939453
2020-10-02,3348.419921875,1900.199951171875,93.83999633789062,11255.6904296875,313.9530334472656,267.0641174316406,144.90231323242188,256.0723876953125,27.6299991607666
2020-10-05,3408.60009765625,1912.5,93.51000213623047,11509.0595703125,319.5203552246094,272.75958251953125,148.90286254882812,260.4297180175781,27.959999084472656
2020-10-06,3360.969970703125,1901.0999755859375,93.83000183105469,11291.26953125,314.9781188964844,267.8916931152344,148.47628784179688,256.92364501953125,29.479999542236328
2020-10-07,3419.43994140625,1883.5999755859375,93.62999725341797,11503.1904296875,320.4608154296875,272.52593994140625,151.7184295654297,261.73419189453125,28.059999465942383
2020-10-08,3446.830078125,1888.5999755859375,93.61000061035156,11550.9404296875,323.30084228515625,273.9765625,153.44378662109375,263.00164794921875,26.360000610351562
2020-10-09,3477.139892578125,1919.5,93.05999755859375,11725.849609375,326.18798828125,278.1629638671875,154.24014282226562,264.51885986328125,25.0
2020-10-12,3534.219970703125,1922.5,93.06999969482422,12088.1103515625,331.4356384277344,286.74993896484375,155.2734375,266.8593444824219,25.06999969482422
2020-10-13,3511.929931640625,1888.5,93.52999877929688,12083.169921875,329.2726135253906,286.74029541015625,154.24014282226562,265.26812744140625,26.06999969482422
2020-10-14,3488.669921875,1901.300048828125,93.37999725341797,11985.3603515625,327.2036437988281,284.3451843261719,152.71389770507812,263.7787170410156,26.399999618530273
2020-10-15,3483.340087890625,1903.199951171875,93.86000061035156,11898.5703125,326.7992858886719,282.43701171875,154.2875213623047,263.69549560546875,26.969999313354492
2020-10-16,3483.81005859375,1900.800048828125,93.68000030517578,11852.169921875,326.601806640625,280.8890380859375,153.90834045410156,264.6644592285156,27.40999984741211
2020-10-19,3426.919921875,1906.4000244140625,93.43000030517578,11634.349609375,321.63629150390625,276.30340576171875,152.0692138671875,261.0179748535156,29.18000030517578
2020-10-20,3443.1201171875,1910.4000244140625,93.06999969482422,11677.83984375,322.92474365234375,276.8973083496094,152.4010009765625,261.8694152832031,29.350000381469727
2020-10-21,3435.56005859375,1924.5999755859375,92.61000061035156,11665.3701171875,322.3134765625,276.6831359863281,151.09278869628906,260.9624328613281,28.649999618530273
2020-10-22,3453.489990234375,1901.0999755859375,92.94999694824219,11662.91015625,324.0813903808594,276.67340087890625,153.69979858398438,262.5172424316406,28.110000610351562
2020-10-23,3465.389892578125,1902.0,92.7699966430664,11692.5703125,325.1817626953125,277.2185974121094,154.5908966064453,262.230224609375,27.549999237060547
2020-10-26,3400.969970703125,1902.699951171875,93.05000305175781,11504.51953125,319.17236328125,273.0614013671875,151.25393676757812,256.36279296875,32.459999084472656
2020-10-27,3390.679931640625,1908.800048828125,92.94000244140625,11598.9501953125,318.0721435546875,275.19354248046875,149.9551544189453,254.19703674316406,33.349998474121094
2020-10-28,3271.030029296875,1876.199951171875,93.41000366210938,11142.759765625,307.2007141113281,264.46466064453125,145.33840942382812,245.700927734375,40.279998779296875
2020-10-29,3310.110107421875,1865.5999755859375,93.95999908447266,11350.740234375,310.32293701171875,269.08917236328125,147.07325744628906,246.72828674316406,37.59000015258789
2020-10-30,3269.9599609375,1877.4000244140625,94.04000091552734,11052.9501953125,307.0878601074219,262.26434326171875,145.12982177734375,245.31231689453125,38.02000045776367
2020-11-02,3310.239990234375,1890.4000244140625,94.05000305175781,11084.759765625,310.5298156738281,262.8484802246094,147.71786499023438,249.14385986328125,37.130001068115234
2020-11-03,3369.159912109375,1908.5,93.55000305175781,11279.91015625,316.0126037597656,267.3951416015625,151.90806579589844,254.18780517578125,35.54999923706055
2020-11-04,3443.43994140625,1894.5999755859375,93.41000366210938,11777.01953125,323.0751647949219,279.3313293457031,152.0786895751953,257.7602233886719,29.56999969482422
2020-11-05,3510.449951171875,1945.300048828125,92.52999877929688,12078.0703125,329.3760681152344,286.61376953125,156.33522033691406,262.7579040527344,27.579999923706055
2020-11-06,3509.43994140625,1950.300048828125,92.2300033569336,12091.349609375,329.30084228515625,286.827880859375,155.11227416992188,262.1192932128906,24.860000610351562
2020-11-09,3550.5,1853.199951171875,92.7300033569336,11830.3896484375,333.4386901855469,280.9669494628906,160.7339630126953,269.98602294921875,25.75
2020-11-10,3545.530029296875,1875.4000244140625,92.75,11624.2900390625,332.94964599609375,275.9335021972656,163.72018432617188,272.5682067871094,24.799999237060547
2020-11-11,3572.659912109375,1860.699951171875,93.04000091552734,11892.9296875,335.42303466796875,282.1059875488281,163.65383911132812,272.1978759765625,23.450000762939453
2020-11-12,3537.010009765625,1872.5999755859375,92.95999908447266,11827.1396484375,332.16912841796875,280.7819519042969,161.14158630371094,269.36590576171875,25.350000381469727
2020-11-13,3585.14990234375,1885.699951171875,92.76000213623047,11937.83984375,336.76788330078125,283.2451171875,164.47854614257812,273.16033935546875,23.100000381469727
2020-11-16,3626.909912109375,1887.300048828125,92.56999969482422,12013.3798828125,340.9715881347656,285.4551696777344,168.39381408691406,277.6307678222656,22.450000762939453
2020-11-17,3609.530029296875,1884.5,92.41999816894531,11977.490234375,339.1377868652344,284.5496826171875,169.18069458007812,276.0849609375,22.709999084472656
2020-11-18,3567.7900390625,1873.5,92.31999969482422,11894.7099609375,335.05621337890625,282.4467468261719,166.81065368652344,272.799560546875,23.84000015258789
2020-11-19,3581.8701171875,1861.0999755859375,92.29000091552734,11985.4296875,336.46685791015625,284.6567687988281,168.09046936035156,273.32708740234375,23.110000610351562
2020-11-20,3557.5400390625,1872.5999755859375,92.38999938964844,11906.4404296875,334.1628112792969,282.7095642089844,168.2705841064453,271.3346252441406,23.700000762939453
2020-11-23,3577.590087890625,1837.800048828125,92.51000213623047,11905.9404296875,336.16595458984375,282.7193298339844,171.41795349121094,274.4512939453125,22.65999984741211
2020-11-24,3635.409912109375,1804.800048828125,92.2300033569336,12079.8095703125,341.58282470703125,286.6916198730469,174.64117431640625,278.6623229980469,21.639999389648438
2020-11-25,3629.64990234375,1805.699951171875,91.98999786376953,12152.2197265625,341.05615234375,288.4537658691406,174.04391479492188,277.09478759765625,21.25
2020-11-27,3638.35009765625,1781.9000244140625,91.79000091552734,12258.2099609375,342.0060119628906,291.1116943359375,174.7833709716797,277.5584411621094,20.84000015258789
2020-11-30,3621.6298828125,1775.699951171875,91.87000274658203,12268.3203125,340.4919128417969,291.7054748535156,171.6075439453125,275.12835693359375,20.56999969482422
2020-12-01,3662.449951171875,1814.0999755859375,91.30999755859375,12455.330078125,344.2159729003906,295.44415283203125,173.20018005371094,276.8165283203125,20.770000457763672
2020-12-02,3669.010009765625,1825.699951171875,91.12000274658203,12456.41015625,344.9401550292969,295.82379150390625,173.38035583496094,277.50286865234375,21.170000076293945
2020-12-03,3666.719970703125,1836.800048828125,90.70999908447266,12467.1298828125,344.8460693359375,296.2424621582031,174.35675048828125,278.3192138671875,21.280000686645508
2020-12-04,3699.1201171875,1835.9000244140625,90.69999694824219,12528.48046875,347.8179016113281,297.4496765136719,178.41419982910156,280.665771484375,20.790000915527344
