날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2015-06-06,1.86,1.68,0.13,96.1,5.3,0.73,2.41,-0.2330,237.657,2.96,89.6013,11.485036,18782.243,5068.46,2092.830078125,1167.800048828125,96.30999755859375,4477.18994140625,177.02586364746094,101.38361358642578,110.12769317626953,146.12271118164062,14.210000038146973,28.882837295532227,40.161373138427734,21.34749984741211,27.377256393432617,26.571027755737305,81.82742309570312,16.609333038330078,0.5388056039810181,,78.86000061035156,90.45999908447266,23.637496948242188,70.54068756103516,24.781715393066406,21.05826187133789,10.993266105651855,41.28457260131836,51.702674865722656,116.7613296508789,119.4533920288086
2015-06-07,1.86,1.68,0.13,96.1,5.3,0.73,2.41,-0.2330,237.657,2.96,89.6013,11.485036,18782.243,5068.46,2092.830078125,1167.800048828125,96.30999755859375,4477.18994140625,177.02586364746094,101.38361358642578,110.12769317626953,146.12271118164062,14.210000038146973,28.882837295532227,40.161373138427734,21.34749984741211,27.377256393432617,26.571027755737305,81.82742309570312,16.609333038330078,0.5388056039810181,,78.86000061035156,90.45999908447266,23.637496948242188,70.54068756103516,24.781715393066406,21.05826187133789,10.993266105651855,41.28457260131836,51.702674865722656,116.7613296508789,119.4533920288086
2015-06-08,1.85,1.69,0.13,96.1,5.3,0.70,2.39,-0.2330,237.657,2.96,89.6013,11.485036,18782.243,5021.63,2079.280029296875,1173.199951171875,95.30000305175781,4431.509765625,175.9371795654297,100.35397338867188,109.61834716796875,145.557861328125,15.289999961853027,28.69200325012207,39.80449676513672,21.174999237060547,27.075847625732422,26.247190475463867,80.36302185058594,17.086000442504883,0.5264612436294556,,78.16000366210938,89.60428619384766,23.3072452545166,70.3814697265625,24.361417770385742,20.83721923828125,10.5972900390625,40.540077209472656,50.96038055419922,116.14714813232422,118.86091613769531
2015-06-09,1.86,1.70,0.13,96.1,5.3,0.72,2.42,-0.2330,237.657,2.96,89.6013,11.485036,18782.243,5013.87,2080.14990234375,1177.300048828125,95.16999816894531,4427.60986328125,175.91189575195312,100.1870346069336,109.28460693359375,145.4759521484375,14.470000267028809,28.606689453125,39.73487091064453,21.27400016784668,27.010086059570312,26.240215301513672,80.36302185058594,17.066667556762695,0.5291236042976379,,77.9000015258789,92.44999694824219,23.299182891845703,70.55585479736328,24.322505950927734,20.807750701904297,10.718069076538086,40.616844177246094,50.62712097167969,116.13873291015625,117.59233093261719
2015-06-10,1.87,1.75,0.13,96.1,5.3,0.75,2.50,-0.2330,237.657,2.96,89.6013,11.485036,18782.243,5076.69,2105.199951171875,1186.0999755859375,94.6500015258789,4485.4599609375,178.02162170410156,101.55982971191406,110.64582824707031,147.39981079101562,13.220000267028809,28.934476852416992,40.570472717285156,21.53849983215332,27.530200958251953,26.73842430114746,81.84735870361328,16.713333129882812,0.5196836590766907,,79.55999755859375,95.87142944335938,23.45223045349121,71.02584075927734,24.766143798828125,21.117202758789062,10.920645713806152,41.591575622558594,50.983116149902344,117.30818176269531,118.16201782226562
2015-06-11,1.83,1.66,0.13,96.1,5.3,0.73,2.39,-0.2330,237.657,3.01,89.6013,11.485036,18782.243,5082.51,2108.860107421875,1179.9000244140625,94.9800033569336,4488.47021484375,178.59544372558594,101.7082290649414,110.92683410644531,147.87448120117188,12.850000381469727,28.869367599487305,40.42250442504883,21.648500442504883,27.402664184570312,26.634798049926758,81.51860046386719,16.76066780090332,0.5252507925033569,,79.6500015258789,95.09428405761719,23.66568946838379,71.32910919189453,24.789499282836914,21.26457405090332,10.854138374328613,41.16944885253906,51.202762603759766,117.21562957763672,119.99279022216797
2015-06-12,1.84,1.65,0.13,96.1,5.3,0.74,2.39,-0.2429,237.657,3.01,89.6013,11.485036,18782.243,5051.10,2094.110107421875,1178.800048828125,94.97000122070312,4453.7900390625,177.22837829589844,100.87342834472656,110.59313201904297,146.63845825195312,13.779999732971191,28.550569534301758,40.01340103149414,21.496000289916992,27.274629592895508,26.52120590209961,81.21974182128906,16.71266746520996,0.510969877243042,,79.86000061035156,94.41857147216797,23.464311599731445,71.0637435913086,24.376985549926758,21.028793334960938,10.737947463989258,40.685890197753906,50.771018981933594,116.7613296508789,118.59503173828125
2015-06-13,1.84,1.65,0.13,96.1,5.3,0.74,2.39,-0.2429,237.657,3.01,89.6013,11.485036,18782.243,5051.10,2094.110107421875,1178.800048828125,94.97000122070312,4453.7900390625,177.22837829589844,100.87342834472656,110.59313201904297,146.63845825195312,13.779999732971191,28.550569534301758,40.01340103149414,21.496000289916992,27.274629592895508,26.52120590209961,81.21974182128906,16.71266746520996,0.510969877243042,,79.86000061035156,94.41857147216797,23.464311599731445,71.0637435913086,24.376985549926758,21.028793334960938,10.737947463989258,40.685890197753906,50.771018981933594,116.7613296508789,118.59503173828125
2015-06-14,1.84,1.65,0.13,96.1,5.3,0.74,2.39,-0.2429,237.657,3.01,89.6013,11.485036,18782.243,5051.10,2094.110107421875,1178.800048828125,94.97000122070312,4453.7900390625,177.22837829589844,100.87342834472656,110.59313201904297,146.63845825195312,13.779999732971191,28.550569534301758,40.01340103149414,21.496000289916992,27.274629592895508,26.52120590209961,81.21974182128906,16.71266746520996,0.510969877243042,,79.86000061035156,94.41857147216797,23.464311599731445,71.0637435913086,24.376985549926758,21.028793334960938,10.737947463989258,40.685890197753906,50.771018981933594,116.7613296508789,118.59503173828125
2015-06-15,1.85,1.64,0.13,96.1,5.3,0.72,2.36,-0.2429,237.657,3.01,89.6013,11.485036,18782.243,5029.97,2084.429931640625,1185.300048828125,94.80999755859375,4432.919921875,176.46884155273438,100.37252044677734,110.24183654785156,145.79527282714844,15.390000343322754,28.494443893432617,39.586891174316406,21.183500289916992,27.05193519592285,26.265626907348633,80.40287017822266,16.691999435424805,0.5100017786026001,,78.9000015258789,93.43142700195312,23.49653434753418,70.2298583984375,24.431467056274414,20.984580993652344,10.940523147583008,40.71660614013672,50.46805191040039,115.45721435546875,118.57988739013672
2015-06-16,1.88,1.61,0.13,96.1,5.3,0.71,2.32,-0.2429,237.657,3.01,89.6013,11.485036,18782.243,5055.55,2096.2900390625,1180.5,95.0,4455.89990234375,177.43092346191406,100.9198226928711,111.02345275878906,146.70388793945312,14.8100004196167,28.64710807800293,39.891536712646484,21.363000869750977,27.145097732543945,26.31295394897461,80.75153350830078,16.874666213989258,0.5162950754165649,,79.94000244140625,95.27285766601562,23.714019775390625,70.91972351074219,24.62605094909668,21.154050827026367,10.854138374328613,40.74730682373047,50.33930969238281,116.08824157714844,118.6785888671875
2015-06-17,1.90,1.65,0.13,96.1,5.3,0.67,2.32,-0.2429,237.657,3.01,89.6013,11.485036,18782.243,5064.88,2100.43994140625,1176.4000244140625,94.30000305175781,4468.97998046875,177.7178497314453,101.19807434082031,110.85659790039062,146.92494201660156,14.5,28.579755783081055,40.01340103149414,21.390499114990234,27.231285095214844,26.368257522583008,81.47876739501953,17.360666275024414,0.5223460793495178,,77.91000366210938,94.27143096923828,24.012052536010742,71.29877471923828,24.867326736450195,21.316150665283203,10.78514575958252,40.90080261230469,50.40745544433594,116.84546661376953,118.23802185058594
2015-06-18,1.89,1.69,0.13,96.1,5.3,0.66,2.35,-0.2429,237.657,3.00,89.6013,11.485036,18782.243,5132.95,2121.239990234375,1201.5,94.04000091552734,4531.85009765625,179.5659637451172,102.67289733886719,112.34075164794922,148.43934631347656,13.1899995803833,28.7099666595459,40.666229248046875,21.969499588012695,27.708555221557617,26.740419387817383,82.59449005126953,17.459333419799805,0.5310599207878113,,79.38999938964844,94.74285888671875,24.35842514038086,72.19332122802734,25.20200538635254,21.522451400756836,10.962226867675781,41.614593505859375,51.02098846435547,118.20846557617188,121.63359069824219
2015-06-19,1.86,1.61,0.13,96.1,5.3,0.65,2.26,-0.1835,237.657,3.00,89.6013,11.485036,18782.243,5117.00,2109.989990234375,1201.5,94.08999633789062,4513.419921875,178.7688751220703,102.1653060913086,112.28809356689453,147.54473876953125,13.960000038146973,28.42259407043457,40.12656021118164,21.746000289916992,27.775312423706055,26.73842430114746,82.1960220336914,17.500667572021484,0.5293658375740051,,79.69999694824219,93.87142944335938,24.370506286621094,71.91282653808594,24.96072769165039,21.389827728271484,10.953794479370117,41.83718490600586,50.657413482666016,118.04019927978516,122.08938598632812
2015-06-20,1.86,1.61,0.13,96.1,5.3,0.65,2.26,-0.1835,237.657,3.00,89.6013,11.485036,18782.243,5117.00,2109.989990234375,1201.5,94.08999633789062,4513.419921875,178.7688751220703,102.1653060913086,112.28809356689453,147.54473876953125,13.960000038146973,28.42259407043457,40.12656021118164,21.746000289916992,27.775312423706055,26.73842430114746,82.1960220336914,17.500667572021484,0.5293658375740051,,79.69999694824219,93.87142944335938,24.370506286621094,71.91282653808594,24.96072769165039,21.389827728271484,10.953794479370117,41.83718490600586,50.657413482666016,118.04019927978516,122.08938598632812
2015-06-21,1.86,1.61,0.13,96.1,5.3,0.65,2.26,-0.1835,237.657,3.00,89.6013,11.485036,18782.243,5117.00,2109.989990234375,1201.5,94.08999633789062,4513.419921875,178.7688751220703,102.1653060913086,112.28809356689453,147.54473876953125,13.960000038146973,28.42259407043457,40.12656021118164,21.746000289916992,27.775312423706055,26.73842430114746,82.1960220336914,17.500667572021484,0.5293658375740051,,79.69999694824219,93.87142944335938,24.370506286621094,71.91282653808594,24.96072769165039,21.389827728271484,10.953794479370117,41.83718490600586,50.657413482666016,118.04019927978516,122.08938598632812
2015-06-22,1.90,1.69,0.13,96.1,5.3,0.68,2.37,-0.1835,237.657,3.00,89.6013,11.485036,18782.243,5153.97,2122.85009765625,1183.699951171875,94.33000183105469,4544.0400390625,179.6846923828125,102.91836547851562,113.06092071533203,148.4968719482422,12.739999771118164,28.649354934692383,40.23970413208008,21.81450080871582,27.882923126220703,26.813159942626953,84.41752624511719,17.319332122802734,0.5271872878074646,,82.27999877929688,96.4142837524414,24.555774688720703,72.47381591796875,25.108606338500977,21.323514938354492,10.983695983886719,42.59700393676758,51.02098846435547,117.94762420654297,123.2288589477539
2015-06-23,1.92,1.72,0.13,96.1,5.3,0.70,2.42,-0.1835,237.657,3.00,89.6013,11.485036,18782.243,5160.09,2124.199951171875,1176.199951171875,95.43000030517578,4548.740234375,179.8119354248047,103.00203704833984,113.29804229736328,148.66094970703125,12.109999656677246,28.519142150878906,39.96117401123047,22.29949951171875,28.067750930786133,26.927248001098633,87.54557800292969,17.844667434692383,0.5136324167251587,,83.55000305175781,97.31285858154297,24.471195220947266,72.47381591796875,24.976293563842773,21.212997436523438,10.857975006103516,42.08277893066406,50.73316192626953,117.49333953857422,122.82624816894531
2015-06-24,1.90,1.70,0.13,96.1,5.3,0.68,2.38,-0.1835,237.657,3.00,89.6013,11.485036,18782.243,5122.41,2108.580078125,1172.5999755859375,95.26000213623047,4524.60009765625,178.50601196289062,102.47211456298828,112.34075164794922,147.2574462890625,13.260000228881836,28.761606216430664,39.72616958618164,22.04199981689453,27.827621459960938,26.79572105407715,88.5218505859375,17.67799949645996,0.5085493922233582,,83.4000015258789,96.94428253173828,24.310091018676758,72.2387924194336,24.836200714111328,21.006683349609375,10.729951858520508,41.43806838989258,49.49853515625,116.3911361694336,121.45885467529297
2015-06-25,1.91,1.72,0.13,96.1,5.3,0.68,2.40,-0.1835,237.657,2.98,89.6013,11.485036,18782.243,5112.19,2102.31005859375,1171.5,95.19000244140625,4514.009765625,177.9632568359375,102.267578125,112.27931213378906,146.6337127685547,14.010000228881836,28.624656677246094,39.73487091064453,22.0049991607666,27.796733856201172,26.665685653686523,87.64520263671875,17.91933250427246,0.5124222636222839,,83.94000244140625,94.89142608642578,24.51952362060547,71.89008331298828,24.89846420288086,20.925634384155273,10.673227310180664,41.292240142822266,49.43037033081055,115.64234924316406,120.60043334960938
2015-06-26,1.92,1.77,0.13,96.1,5.3,0.72,2.49,-0.3462,237.657,2.98,89.6013,11.485036,18782.243,5080.51,2101.489990234375,1172.9000244140625,95.47000122070312,4484.27978515625,177.9293670654297,101.58889770507812,111.97196960449219,147.02761840820312,14.020000457763672,28.456274032592773,39.39540481567383,21.905000686645508,27.553117752075195,26.48931884765625,87.67508697509766,17.805999755859375,0.5020140409469604,,82.73999786376953,93.08856964111328,24.67659568786621,71.95073699951172,24.143491744995117,20.83721923828125,10.360453605651855,40.60148620605469,48.98347473144531,116.15555572509766,120.03839111328125
2015-06-27,1.92,1.77,0.13,96.1,5.3,0.72,2.49,-0.3462,237.657,2.98,89.6013,11.485036,18782.243,5080.51,2101.489990234375,1172.9000244140625,95.47000122070312,4484.27978515625,177.9293670654297,101.58889770507812,111.97196960449219,147.02761840820312,14.020000457763672,28.456274032592773,39.39540481567383,21.905000686645508,27.553117752075195,26.48931884765625,87.67508697509766,17.805999755859375,0.5020140409469604,,82.73999786376953,93.08856964111328,24.67659568786621,71.95073699951172,24.143491744995117,20.83721923828125,10.360453605651855,40.60148620605469,48.98347473144531,116.15555572509766,120.03839111328125
2015-06-28,1.92,1.77,0.13,96.1,5.3,0.72,2.49,-0.3462,237.657,2.98,89.6013,11.485036,18782.243,5080.51,2101.489990234375,1172.9000244140625,95.47000122070312,4484.27978515625,177.9293670654297,101.58889770507812,111.97196960449219,147.02761840820312,14.020000457763672,28.456274032592773,39.39540481567383,21.905000686645508,27.553117752075195,26.48931884765625,87.67508697509766,17.805999755859375,0.5020140409469604,,82.73999786376953,93.08856964111328,24.67659568786621,71.95073699951172,24.143491744995117,20.83721923828125,10.360453605651855,40.60148620605469,48.98347473144531,116.15555572509766,120.03839111328125
2015-06-29,1.87,1.69,0.13,96.1,5.3,0.64,2.33,-0.3462,237.657,2.98,89.6013,11.485036,18782.243,4958.47,2057.639892578125,1178.5,94.79000091552734,4379.8701171875,174.19805908203125,99.19024658203125,109.14407348632812,144.16311645507812,18.850000381469727,27.957868576049805,38.62073516845703,21.493000030517578,26.964752197265625,25.982641220092773,85.47349548339844,17.468000411987305,0.48700687289237976,,81.27999877929688,92.23143005371094,24.256019592285156,71.02584075927734,23.653148651123047,20.291976928710938,10.119744300842285,39.54231262207031,47.43072509765625,114.16158294677734,115.16146850585938
2015-06-30,1.87,1.71,0.13,96.1,5.3,0.64,2.35,-0.3462,237.657,2.98,89.6013,11.485036,18782.243,4986.87,2063.110107421875,1171.5,95.48999786376953,4396.759765625,174.562744140625,99.54352569580078,109.65345001220703,144.31082153320312,18.229999542236328,28.159927368164062,38.42923355102539,21.704500198364258,26.904468536376953,25.932321548461914,85.44361114501953,17.884000778198242,0.4867647588253021,,81.01000213623047,93.84857177734375,24.320720672607422,70.76052856445312,23.676502227783203,20.233028411865234,10.190272331237793,39.534637451171875,47.43830490112305,113.63153839111328,116.6199722290039
2015-07-01,1.89,1.74,0.13,93.1,5.2,0.69,2.43,-0.3462,238.034,2.98,91.5521,11.60638,18857.418,5013.12,2077.419921875,1169.0,96.30999755859375,4429.22998046875,175.96197509765625,100.33377075195312,109.97838592529297,145.60769653320312,16.09000015258789,28.42259407043457,38.69035720825195,21.86949920654297,27.06688117980957,25.998584747314453,86.57928466796875,17.94333267211914,0.4937842786312103,,80.94000244140625,93.63571166992188,25.174007415771484,71.6550521850586,23.489704132080078,20.30727767944336,10.387285232543945,39.84164047241211,47.642822265625,114.83464813232422,117.73662567138672
2015-07-02,1.91,1.76,0.13,93.1,5.2,0.64,2.40,-0.3462,238.034,2.99,91.5521,11.60638,18857.418,5009.21,2076.780029296875,1163.0,96.11000061035156,4433.39013671875,175.8008575439453,100.36168670654297,109.16613006591797,145.3203125,16.790000915527344,28.386676788330078,38.64683151245117,21.885499954223633,27.268150329589844,26.076303482055664,86.95783233642578,18.667999267578125,0.4942685067653656,,80.75,94.0442886352539,25.210405349731445,71.76121520996094,23.78546714782715,20.292428970336914,10.551334381103516,39.887691497802734,47.8018684387207,114.7505111694336,116.42245483398438
2015-07-06,1.87,1.70,0.13,93.1,5.2,0.60,2.30,0.0426,238.034,2.99,91.5521,11.60638,18857.418,4991.94,2068.760009765625,1172.9000244140625,96.30000305175781,4418.66015625,175.30044555664062,100.12924194335938,109.13084411621094,145.0167236328125,17.010000228881836,28.28788948059082,38.63813400268555,21.802000045776367,27.18246078491211,26.049400329589844,87.21684265136719,18.648000717163086,0.4882170259952545,36.709999084472656,80.5,94.57142639160156,25.117393493652344,71.56411743164062,23.3807373046875,20.210756301879883,10.287629127502441,39.44253158569336,47.8018684387207,114.32144927978516,117.3644027709961
