date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2015-02-08,1.71,1.30,0.11,95.4,5.5,0,0.65,1.95,-0.2044,12116.6,203.021,20.84,235.342,166.623,2.82,89.0883,11838.3,11.556536,18666.621,17824.29,4744.40
2015-02-09,1.71,1.31,0.11,95.4,5.5,0,0.65,1.96,-0.2044,12116.6,203.021,20.84,235.342,166.623,2.82,89.0883,11846.9,11.556536,18666.621,17729.21,4726.01
2015-02-10,1.70,1.34,0.11,95.4,5.5,0,0.67,2.01,-0.2044,12116.6,203.021,20.84,235.342,166.623,2.82,89.0883,11846.9,11.556536,18666.621,17868.76,4787.64
2015-02-11,1.68,1.33,0.11,95.4,5.5,0,0.67,2.00,-0.2044,12116.6,203.021,20.84,235.342,166.623,2.82,89.0883,11846.9,11.556536,18666.621,17862.14,4801.18
2015-02-12,1.66,1.38,0.11,95.4,5.5,0,0.61,1.99,-0.2044,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11846.9,11.556536,18666.621,17972.38,4857.61
2015-02-13,1.68,1.36,0.11,95.4,5.5,0,0.66,2.02,-0.3042,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11846.9,11.556536,18666.621,18019.35,4893.84
2015-02-14,1.68,1.36,0.11,95.4,5.5,0,0.66,2.02,-0.3042,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11846.9,11.556536,18666.621,18019.35,4893.84
2015-02-15,1.68,1.36,0.11,95.4,5.5,0,0.66,2.02,-0.3042,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11846.9,11.556536,18666.621,18019.35,4893.84
2015-02-16,.,.,0.11,95.4,5.5,0,.,.,-0.3042,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11867.7,11.556536,18666.621,.,.
2015-02-17,1.71,1.44,0.11,95.4,5.5,0,0.70,2.14,-0.3042,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11867.7,11.556536,18666.621,18047.58,4899.27
2015-02-18,1.71,1.45,0.11,95.4,5.5,0,0.62,2.07,-0.3042,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11867.7,11.556536,18666.621,18029.85,4906.36
2015-02-19,1.74,1.44,0.11,95.4,5.5,0,0.67,2.11,-0.3042,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11867.7,11.556536,18666.621,17985.77,4924.70
2015-02-20,1.75,1.46,0.11,95.4,5.5,0,0.67,2.13,-0.2812,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11867.7,11.556536,18666.621,18140.44,4955.97
2015-02-21,1.75,1.46,0.11,95.4,5.5,0,0.67,2.13,-0.2812,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11867.7,11.556536,18666.621,18140.44,4955.97
2015-02-22,1.75,1.46,0.11,95.4,5.5,0,0.67,2.13,-0.2812,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11867.7,11.556536,18666.621,18140.44,4955.97
2015-02-23,1.72,1.42,0.11,95.4,5.5,0,0.64,2.06,-0.2812,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11897.0,11.556536,18666.621,18116.84,4960.97
2015-02-24,1.72,1.39,0.11,95.4,5.5,0,0.60,1.99,-0.2812,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11897.0,11.556536,18666.621,18209.19,4968.12
2015-02-25,1.72,1.35,0.11,95.4,5.5,0,0.61,1.96,-0.2812,12116.6,203.021,20.84,235.342,166.623,2.97,89.0883,11897.0,11.556536,18666.621,18224.57,4967.14
2015-02-26,1.79,1.37,0.11,95.4,5.5,0,0.66,2.03,-0.2812,12116.6,203.021,20.84,235.342,166.623,2.99,89.0883,11897.0,11.556536,18666.621,18214.42,4987.89
2015-02-27,1.83,1.37,0.11,95.4,5.5,0,0.63,2.00,-0.2431,12116.6,203.021,20.84,235.342,166.623,2.99,89.0883,11897.0,11.556536,18666.621,18132.70,4963.53
2015-02-28,1.83,1.37,0.11,95.4,5.5,0,0.63,2.00,-0.2431,12116.6,203.021,20.84,235.342,166.623,2.99,89.0883,11897.0,11.556536,18666.621,18132.70,4963.53
2015-03-01,1.83,1.37,0.11,93.0,5.4,0,0.63,2.00,-0.2431,12176.1,205.757,20.91,235.976,168.082,2.99,91.7154,11897.0,11.556536,18666.621,18132.70,4963.53
2015-03-02,1.83,1.42,0.11,93.0,5.4,0,0.66,2.08,-0.2431,12176.1,205.757,20.91,235.976,168.082,2.99,91.7154,11903.3,11.556536,18666.621,18288.63,5008.10
2015-03-03,1.86,1.44,0.11,93.0,5.4,0,0.68,2.12,-0.2431,12176.1,205.757,20.91,235.976,168.082,2.99,91.7154,11903.3,11.556536,18666.621,18203.37,4979.90
2015-03-04,1.87,1.46,0.11,93.0,5.4,0,0.66,2.12,-0.2431,12176.1,205.757,20.91,235.976,168.082,2.99,91.7154,11903.3,11.556536,18666.621,18096.90,4967.14
2015-03-05,1.84,1.46,0.11,93.0,5.4,0,0.65,2.11,-0.2431,12176.1,205.757,20.91,235.976,168.082,2.96,91.7154,11903.3,11.556536,18666.621,18135.72,4982.81
2015-03-06,1.83,1.51,0.11,93.0,5.4,0,0.73,2.24,-0.3049,12176.1,205.757,20.91,235.976,168.082,2.96,91.7154,11903.3,11.556536,18666.621,17856.78,4927.37
2015-03-07,1.83,1.51,0.11,93.0,5.4,0,0.73,2.24,-0.3049,12176.1,205.757,20.91,235.976,168.082,2.96,91.7154,11903.3,11.556536,18666.621,17856.78,4927.37
2015-03-08,1.83,1.51,0.11,93.0,5.4,0,0.73,2.24,-0.3049,12176.1,205.757,20.91,235.976,168.082,2.96,91.7154,11903.3,11.556536,18666.621,17856.78,4927.37
2015-03-09,1.76,1.50,0.11,93.0,5.4,0,0.70,2.20,-0.3049,12176.1,205.757,20.91,235.976,168.082,2.96,91.7154,11876.1,11.556536,18666.621,17995.72,4942.44
2015-03-10,1.73,1.44,0.11,93.0,5.4,0,0.70,2.14,-0.3049,12176.1,205.757,20.91,235.976,168.082,2.96,91.7154,11876.1,11.556536,18666.621,17662.94,4859.79
2015-03-11,1.72,1.41,0.11,93.0,5.4,0,0.70,2.11,-0.3049,12176.1,205.757,20.91,235.976,168.082,2.96,91.7154,11876.1,11.556536,18666.621,17635.39,4849.94
2015-03-12,1.71,1.43,0.11,93.0,5.4,0,0.67,2.10,-0.3049,12176.1,205.757,20.91,235.976,168.082,3.01,91.7154,11876.1,11.556536,18666.621,17895.22,4893.29
2015-03-13,1.69,1.45,0.11,93.0,5.4,0,0.68,2.13,-0.1422,12176.1,205.757,20.91,235.976,168.082,3.01,91.7154,11876.1,11.556536,18666.621,17749.31,4871.76
2015-03-14,1.69,1.45,0.11,93.0,5.4,0,0.68,2.13,-0.1422,12176.1,205.757,20.91,235.976,168.082,3.01,91.7154,11876.1,11.556536,18666.621,17749.31,4871.76
2015-03-15,1.69,1.45,0.11,93.0,5.4,0,0.68,2.13,-0.1422,12176.1,205.757,20.91,235.976,168.082,3.01,91.7154,11876.1,11.556536,18666.621,17749.31,4871.76
2015-03-16,1.65,1.44,0.11,93.0,5.4,0,0.66,2.10,-0.1422,12176.1,205.757,20.91,235.976,168.082,3.01,91.7154,11885.0,11.556536,18666.621,17977.42,4929.51
2015-03-17,1.64,1.36,0.11,93.0,5.4,0,0.70,2.06,-0.1422,12176.1,205.757,20.91,235.976,168.082,3.01,91.7154,11885.0,11.556536,18666.621,17849.08,4937.43
2015-03-18,1.70,1.36,0.11,93.0,5.4,0,0.57,1.93,-0.1422,12176.1,205.757,20.91,235.976,168.082,3.01,91.7154,11885.0,11.556536,18666.621,18076.19,4982.83
2015-03-19,1.79,1.35,0.11,93.0,5.4,0,0.63,1.98,-0.1422,12176.1,205.757,20.91,235.976,168.082,2.97,91.7154,11885.0,11.556536,18666.621,17959.03,4992.38
2015-03-20,1.76,1.33,0.11,93.0,5.4,0,0.60,1.93,-0.1554,12176.1,205.757,20.91,235.976,168.082,2.97,91.7154,11885.0,11.556536,18666.621,18127.65,5026.42
2015-03-21,1.76,1.33,0.11,93.0,5.4,0,0.60,1.93,-0.1554,12176.1,205.757,20.91,235.976,168.082,2.97,91.7154,11885.0,11.556536,18666.621,18127.65,5026.42
2015-03-22,1.76,1.33,0.11,93.0,5.4,0,0.60,1.93,-0.1554,12176.1,205.757,20.91,235.976,168.082,2.97,91.7154,11885.0,11.556536,18666.621,18127.65,5026.42
2015-03-23,1.75,1.32,0.11,93.0,5.4,0,0.60,1.92,-0.1554,12176.1,205.757,20.91,235.976,168.082,2.97,91.7154,11889.5,11.556536,18666.621,18116.04,5010.97
2015-03-24,1.77,1.30,0.11,93.0,5.4,0,0.58,1.88,-0.1554,12176.1,205.757,20.91,235.976,168.082,2.97,91.7154,11889.5,11.556536,18666.621,18011.14,4994.73
2015-03-25,1.81,1.34,0.11,93.0,5.4,0,0.59,1.93,-0.1554,12176.1,205.757,20.91,235.976,168.082,2.97,91.7154,11889.5,11.556536,18666.621,17718.54,4876.52
2015-03-26,1.80,1.40,0.11,93.0,5.4,0,0.61,2.01,-0.1554,12176.1,205.757,20.91,235.976,168.082,2.92,91.7154,11889.5,11.556536,18666.621,17678.23,4863.36
2015-03-27,1.76,1.37,0.11,93.0,5.4,0,0.58,1.95,-0.2232,12176.1,205.757,20.91,235.976,168.082,2.92,91.7154,11889.5,11.556536,18666.621,17712.66,4891.22
2015-03-28,1.76,1.37,0.11,93.0,5.4,0,0.58,1.95,-0.2232,12176.1,205.757,20.91,235.976,168.082,2.92,91.7154,11889.5,11.556536,18666.621,17712.66,4891.22
2015-03-29,1.76,1.37,0.11,93.0,5.4,0,0.58,1.95,-0.2232,12176.1,205.757,20.91,235.976,168.082,2.92,91.7154,11889.5,11.556536,18666.621,17712.66,4891.22
2015-03-30,1.73,1.38,0.11,93.0,5.4,0,0.58,1.96,-0.2232,12176.1,205.757,20.91,235.976,168.082,2.92,91.7154,11901.3,11.556536,18666.621,17976.31,4947.44
2015-03-31,1.76,1.38,0.11,93.0,5.4,0,0.56,1.94,-0.2232,12176.1,205.757,20.91,235.976,168.082,2.92,91.7154,11901.3,11.556536,18666.621,17776.12,4900.89
2015-04-01,1.80,1.32,0.12,95.9,5.4,0,0.55,1.87,-0.2232,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11901.3,11.485036,18782.243,17698.18,4880.23
2015-04-02,1.81,1.37,0.12,95.9,5.4,0,0.55,1.92,-0.2232,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11901.3,11.485036,18782.243,17763.24,4886.94
2015-04-03,1.83,1.36,0.12,95.9,5.4,0,0.49,1.85,-0.2110,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11901.3,11.485036,18782.243,.,.
2015-04-04,1.83,1.36,0.12,95.9,5.4,0,0.49,1.85,-0.2110,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11901.3,11.485036,18782.243,.,.
2015-04-05,1.83,1.36,0.12,95.9,5.4,0,0.49,1.85,-0.2110,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11901.3,11.485036,18782.243,.,.
2015-04-06,1.85,1.41,0.12,95.9,5.4,0,0.51,1.92,-0.2110,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11930.0,11.485036,18782.243,17880.85,4917.32
2015-04-07,1.85,1.37,0.12,95.9,5.4,0,0.52,1.89,-0.2110,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11930.0,11.485036,18782.243,17875.42,4910.23
2015-04-08,1.84,1.38,0.12,95.9,5.4,0,0.54,1.92,-0.2110,12209.1,203.577,20.92,236.222,169.96400000000003,2.92,90.8880,11930.0,11.485036,18782.243,17902.51,4950.82
2015-04-09,1.84,1.41,0.12,95.9,5.4,0,0.56,1.97,-0.2110,12209.1,203.577,20.92,236.222,169.96400000000003,2.83,90.8880,11930.0,11.485036,18782.243,17958.73,4974.56
2015-04-10,1.82,1.39,0.12,95.9,5.4,0,0.57,1.96,-0.3867,12209.1,203.577,20.92,236.222,169.96400000000003,2.83,90.8880,11930.0,11.485036,18782.243,18057.65,4995.98
2015-04-11,1.82,1.39,0.12,95.9,5.4,0,0.57,1.96,-0.3867,12209.1,203.577,20.92,236.222,169.96400000000003,2.83,90.8880,11930.0,11.485036,18782.243,18057.65,4995.98
2015-04-12,1.82,1.39,0.12,95.9,5.4,0,0.57,1.96,-0.3867,12209.1,203.577,20.92,236.222,169.96400000000003,2.83,90.8880,11930.0,11.485036,18782.243,18057.65,4995.98
2015-04-13,1.80,1.40,0.12,95.9,5.4,0,0.54,1.94,-0.3867,12209.1,203.577,20.92,236.222,169.96400000000003,2.83,90.8880,11940.1,11.485036,18782.243,17977.04,4988.25
2015-04-14,1.80,1.37,0.12,95.9,5.4,0,0.53,1.90,-0.3867,12209.1,203.577,20.92,236.222,169.96400000000003,2.83,90.8880,11940.1,11.485036,18782.243,18036.70,4977.29
2015-04-15,1.84,1.40,0.12,95.9,5.4,0,0.51,1.91,-0.3867,12209.1,203.577,20.92,236.222,169.96400000000003,2.83,90.8880,11940.1,11.485036,18782.243,18112.61,5011.02
2015-04-16,1.85,1.40,0.12,95.9,5.4,0,0.50,1.90,-0.3867,12209.1,203.577,20.92,236.222,169.96400000000003,2.88,90.8880,11940.1,11.485036,18782.243,18105.77,5007.79
2015-04-17,1.89,1.36,0.12,95.9,5.4,0,0.51,1.87,-0.3738,12209.1,203.577,20.92,236.222,169.96400000000003,2.88,90.8880,11940.1,11.485036,18782.243,17826.30,4931.81
2015-04-18,1.89,1.36,0.12,95.9,5.4,0,0.51,1.87,-0.3738,12209.1,203.577,20.92,236.222,169.96400000000003,2.88,90.8880,11940.1,11.485036,18782.243,17826.30,4931.81
2015-04-19,1.89,1.36,0.12,95.9,5.4,0,0.51,1.87,-0.3738,12209.1,203.577,20.92,236.222,169.96400000000003,2.88,90.8880,11940.1,11.485036,18782.243,17826.30,4931.81
2015-04-20,1.89,1.35,0.12,95.9,5.4,0,0.55,1.90,-0.3738,12209.1,203.577,20.92,236.222,169.96400000000003,2.88,90.8880,11946.0,11.485036,18782.243,18034.93,4994.60
2015-04-21,1.86,1.37,0.12,95.9,5.4,0,0.55,1.92,-0.3738,12209.1,203.577,20.92,236.222,169.96400000000003,2.88,90.8880,11946.0,11.485036,18782.243,17949.59,5014.10
2015-04-22,1.87,1.42,0.12,95.9,5.4,0,0.57,1.99,-0.3738,12209.1,203.577,20.92,236.222,169.96400000000003,2.88,90.8880,11946.0,11.485036,18782.243,18038.27,5035.17
2015-04-23,1.89,1.41,0.12,95.9,5.4,0,0.55,1.96,-0.3738,12209.1,203.577,20.92,236.222,169.96400000000003,2.84,90.8880,11946.0,11.485036,18782.243,18058.69,5056.06
2015-04-24,1.89,1.39,0.12,95.9,5.4,0,0.54,1.93,-0.4259,12209.1,203.577,20.92,236.222,169.96400000000003,2.84,90.8880,11946.0,11.485036,18782.243,18080.14,5092.08
2015-04-25,1.89,1.39,0.12,95.9,5.4,0,0.54,1.93,-0.4259,12209.1,203.577,20.92,236.222,169.96400000000003,2.84,90.8880,11946.0,11.485036,18782.243,18080.14,5092.08
2015-04-26,1.89,1.39,0.12,95.9,5.4,0,0.54,1.93,-0.4259,12209.1,203.577,20.92,236.222,169.96400000000003,2.84,90.8880,11946.0,11.485036,18782.243,18080.14,5092.08
2015-04-27,1.91,1.40,0.12,95.9,5.4,0,0.54,1.94,-0.4259,12209.1,203.577,20.92,236.222,169.96400000000003,2.84,90.8880,11935.0,11.485036,18782.243,18037.97,5060.25
2015-04-28,1.89,1.44,0.12,95.9,5.4,0,0.56,2.00,-0.4259,12209.1,203.577,20.92,236.222,169.96400000000003,2.84,90.8880,11935.0,11.485036,18782.243,18110.14,5055.42
2015-04-29,1.92,1.50,0.12,95.9,5.4,0,0.56,2.06,-0.4259,12209.1,203.577,20.92,236.222,169.96400000000003,2.84,90.8880,11935.0,11.485036,18782.243,18035.53,5023.64
2015-04-30,1.94,1.47,0.12,95.9,5.4,0,0.58,2.05,-0.4259,12209.1,203.577,20.92,236.222,169.96400000000003,2.85,90.8880,11935.0,11.485036,18782.243,17840.52,4941.42
2015-05-01,1.94,1.52,0.12,90.7,5.6,0,0.60,2.12,-0.4111,12275.4,208.973,20.98,237.001,171.84599999999998,2.85,89.1074,11935.0,11.485036,18782.243,18024.06,5005.39
2015-05-02,1.94,1.52,0.12,90.7,5.6,0,0.60,2.12,-0.4111,12275.4,208.973,20.98,237.001,171.84599999999998,2.85,89.1074,11935.0,11.485036,18782.243,18024.06,5005.39
2015-05-03,1.94,1.52,0.12,90.7,5.6,0,0.60,2.12,-0.4111,12275.4,208.973,20.98,237.001,171.84599999999998,2.85,89.1074,11935.0,11.485036,18782.243,18024.06,5005.39
2015-05-04,1.92,1.56,0.12,90.7,5.6,0,0.60,2.16,-0.4111,12275.4,208.973,20.98,237.001,171.84599999999998,2.85,89.1074,11938.1,11.485036,18782.243,18070.40,5016.93
2015-05-05,1.94,1.57,0.12,90.7,5.6,0,0.62,2.19,-0.4111,12275.4,208.973,20.98,237.001,171.84599999999998,2.85,89.1074,11938.1,11.485036,18782.243,17928.20,4939.33
2015-05-06,1.91,1.60,0.12,90.7,5.6,0,0.65,2.25,-0.4111,12275.4,208.973,20.98,237.001,171.84599999999998,2.85,89.1074,11938.1,11.485036,18782.243,17841.98,4919.64
2015-05-07,1.88,1.55,0.12,90.7,5.6,0,0.63,2.18,-0.4111,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11938.1,11.485036,18782.243,17924.06,4945.54
2015-05-08,1.88,1.57,0.12,90.7,5.6,0,0.59,2.16,-0.3626,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11938.1,11.485036,18782.243,18191.11,5003.55
2015-05-09,1.88,1.57,0.12,90.7,5.6,0,0.59,2.16,-0.3626,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11938.1,11.485036,18782.243,18191.11,5003.55
2015-05-10,1.88,1.57,0.12,90.7,5.6,0,0.59,2.16,-0.3626,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11938.1,11.485036,18782.243,18191.11,5003.55
2015-05-11,1.88,1.66,0.12,90.7,5.6,0,0.62,2.28,-0.3626,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11951.7,11.485036,18782.243,18105.17,4993.57
2015-05-12,1.88,1.67,0.12,90.7,5.6,0,0.61,2.28,-0.3626,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11951.7,11.485036,18782.243,18068.23,4976.19
2015-05-13,1.86,1.68,0.12,90.7,5.6,0,0.59,2.27,-0.3626,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11951.7,11.485036,18782.243,18060.49,4981.69
2015-05-14,1.87,1.67,0.12,90.7,5.6,0,0.56,2.23,-0.3626,12275.4,208.973,20.98,237.001,171.84599999999998,2.89,89.1074,11951.7,11.485036,18782.243,18252.24,5050.80
2015-05-15,1.83,1.59,0.12,90.7,5.6,0,0.55,2.14,-0.3260,12275.4,208.973,20.98,237.001,171.84599999999998,2.89,89.1074,11951.7,11.485036,18782.243,18272.56,5048.29
2015-05-16,1.83,1.59,0.12,90.7,5.6,0,0.55,2.14,-0.3260,12275.4,208.973,20.98,237.001,171.84599999999998,2.89,89.1074,11951.7,11.485036,18782.243,18272.56,5048.29
2015-05-17,1.83,1.59,0.12,90.7,5.6,0,0.55,2.14,-0.3260,12275.4,208.973,20.98,237.001,171.84599999999998,2.89,89.1074,11951.7,11.485036,18782.243,18272.56,5048.29
2015-05-18,1.86,1.65,0.12,90.7,5.6,0,0.58,2.23,-0.3260,12275.4,208.973,20.98,237.001,171.84599999999998,2.89,89.1074,11963.8,11.485036,18782.243,18298.88,5078.44
2015-05-19,1.85,1.64,0.12,90.7,5.6,0,0.63,2.27,-0.3260,12275.4,208.973,20.98,237.001,171.84599999999998,2.89,89.1074,11963.8,11.485036,18782.243,18312.39,5070.03
2015-05-20,1.88,1.66,0.12,90.7,5.6,0,0.60,2.26,-0.3260,12275.4,208.973,20.98,237.001,171.84599999999998,2.89,89.1074,11963.8,11.485036,18782.243,18285.40,5071.74
2015-05-21,1.84,1.59,0.12,90.7,5.6,0,0.60,2.19,-0.3260,12275.4,208.973,20.98,237.001,171.84599999999998,2.88,89.1074,11963.8,11.485036,18782.243,18285.74,5090.79
2015-05-22,1.87,1.57,0.12,90.7,5.6,0,0.64,2.21,-0.3194,12275.4,208.973,20.98,237.001,171.84599999999998,2.88,89.1074,11963.8,11.485036,18782.243,18232.02,5089.36
2015-05-23,1.87,1.57,0.12,90.7,5.6,0,0.64,2.21,-0.3194,12275.4,208.973,20.98,237.001,171.84599999999998,2.88,89.1074,11963.8,11.485036,18782.243,18232.02,5089.36
2015-05-24,1.87,1.57,0.12,90.7,5.6,0,0.64,2.21,-0.3194,12275.4,208.973,20.98,237.001,171.84599999999998,2.88,89.1074,11963.8,11.485036,18782.243,18232.02,5089.36
2015-05-25,.,.,0.12,90.7,5.6,0,.,.,-0.3194,12275.4,208.973,20.98,237.001,171.84599999999998,2.88,89.1074,11988.8,11.485036,18782.243,.,.
2015-05-26,1.82,1.50,0.12,90.7,5.6,0,0.64,2.14,-0.3194,12275.4,208.973,20.98,237.001,171.84599999999998,2.88,89.1074,11988.8,11.485036,18782.243,18041.54,5032.75
2015-05-27,1.80,1.50,0.12,90.7,5.6,0,0.64,2.14,-0.3194,12275.4,208.973,20.98,237.001,171.84599999999998,2.88,89.1074,11988.8,11.485036,18782.243,18162.99,5106.59
2015-05-28,1.80,1.51,0.12,90.7,5.6,0,0.62,2.13,-0.3194,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11988.8,11.485036,18782.243,18126.12,5097.98
2015-05-29,1.80,1.51,0.12,90.7,5.6,0,0.61,2.12,-0.2102,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11988.8,11.485036,18782.243,18010.68,5070.03
2015-05-30,1.80,1.51,0.12,90.7,5.6,0,0.61,2.12,-0.2102,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11988.8,11.485036,18782.243,18010.68,5070.03
2015-05-31,1.80,1.51,0.12,90.7,5.6,0,0.61,2.12,-0.2102,12275.4,208.973,20.98,237.001,171.84599999999998,2.90,89.1074,11988.8,11.485036,18782.243,18010.68,5070.03
2015-06-01,1.80,1.55,0.13,96.1,5.3,0,0.64,2.19,-0.2102,12307.9,212.015,21.00,237.657,173.447,2.90,89.6013,12001.7,11.485036,18782.243,18040.37,5082.93
2015-06-02,1.83,1.63,0.13,96.1,5.3,0,0.64,2.27,-0.2102,12307.9,212.015,21.00,237.657,173.447,2.90,89.6013,12001.7,11.485036,18782.243,18011.94,5076.52
2015-06-03,1.83,1.69,0.13,96.1,5.3,0,0.69,2.38,-0.2102,12307.9,212.015,21.00,237.657,173.447,2.90,89.6013,12001.7,11.485036,18782.243,18076.27,5099.23
2015-06-04,1.81,1.65,0.13,96.1,5.3,0,0.66,2.31,-0.2102,12307.9,212.015,21.00,237.657,173.447,2.96,89.6013,12001.7,11.485036,18782.243,17905.58,5059.12
2015-06-05,1.86,1.68,0.13,96.1,5.3,0,0.73,2.41,-0.2362,12307.9,212.015,21.00,237.657,173.447,2.96,89.6013,12001.7,11.485036,18782.243,17849.46,5068.46
2015-06-06,1.86,1.68,0.13,96.1,5.3,0,0.73,2.41,-0.2362,12307.9,212.015,21.00,237.657,173.447,2.96,89.6013,12001.7,11.485036,18782.243,17849.46,5068.46
2015-06-07,1.86,1.68,0.13,96.1,5.3,0,0.73,2.41,-0.2362,12307.9,212.015,21.00,237.657,173.447,2.96,89.6013,12001.7,11.485036,18782.243,17849.46,5068.46
2015-06-08,1.85,1.69,0.13,96.1,5.3,0,0.70,2.39,-0.2362,12307.9,212.015,21.00,237.657,173.447,2.96,89.6013,11982.9,11.485036,18782.243,17766.55,5021.63
2015-06-09,1.86,1.70,0.13,96.1,5.3,0,0.72,2.42,-0.2362,12307.9,212.015,21.00,237.657,173.447,2.96,89.6013,11982.9,11.485036,18782.243,17764.04,5013.87
2015-06-10,1.87,1.75,0.13,96.1,5.3,0,0.75,2.50,-0.2362,12307.9,212.015,21.00,237.657,173.447,2.96,89.6013,11982.9,11.485036,18782.243,18000.40,5076.69
2015-06-11,1.83,1.66,0.13,96.1,5.3,0,0.73,2.39,-0.2362,12307.9,212.015,21.00,237.657,173.447,3.01,89.6013,11982.9,11.485036,18782.243,18039.37,5082.51
2015-06-12,1.84,1.65,0.13,96.1,5.3,0,0.74,2.39,-0.2453,12307.9,212.015,21.00,237.657,173.447,3.01,89.6013,11982.9,11.485036,18782.243,17898.84,5051.10
2015-06-13,1.84,1.65,0.13,96.1,5.3,0,0.74,2.39,-0.2453,12307.9,212.015,21.00,237.657,173.447,3.01,89.6013,11982.9,11.485036,18782.243,17898.84,5051.10
2015-06-14,1.84,1.65,0.13,96.1,5.3,0,0.74,2.39,-0.2453,12307.9,212.015,21.00,237.657,173.447,3.01,89.6013,11982.9,11.485036,18782.243,17898.84,5051.10
2015-06-15,1.85,1.64,0.13,96.1,5.3,0,0.72,2.36,-0.2453,12307.9,212.015,21.00,237.657,173.447,3.01,89.6013,11994.5,11.485036,18782.243,17791.17,5029.97
2015-06-16,1.88,1.61,0.13,96.1,5.3,0,0.71,2.32,-0.2453,12307.9,212.015,21.00,237.657,173.447,3.01,89.6013,11994.5,11.485036,18782.243,17904.48,5055.55
2015-06-17,1.90,1.65,0.13,96.1,5.3,0,0.67,2.32,-0.2453,12307.9,212.015,21.00,237.657,173.447,3.01,89.6013,11994.5,11.485036,18782.243,17935.74,5064.88
2015-06-18,1.89,1.69,0.13,96.1,5.3,0,0.66,2.35,-0.2453,12307.9,212.015,21.00,237.657,173.447,3.00,89.6013,11994.5,11.485036,18782.243,18115.84,5132.95
2015-06-19,1.86,1.61,0.13,96.1,5.3,0,0.65,2.26,-0.1835,12307.9,212.015,21.00,237.657,173.447,3.00,89.6013,11994.5,11.485036,18782.243,18015.95,5117.00
2015-06-20,1.86,1.61,0.13,96.1,5.3,0,0.65,2.26,-0.1835,12307.9,212.015,21.00,237.657,173.447,3.00,89.6013,11994.5,11.485036,18782.243,18015.95,5117.00
2015-06-21,1.86,1.61,0.13,96.1,5.3,0,0.65,2.26,-0.1835,12307.9,212.015,21.00,237.657,173.447,3.00,89.6013,11994.5,11.485036,18782.243,18015.95,5117.00
2015-06-22,1.90,1.69,0.13,96.1,5.3,0,0.68,2.37,-0.1835,12307.9,212.015,21.00,237.657,173.447,3.00,89.6013,12033.7,11.485036,18782.243,18119.78,5153.97
2015-06-23,1.92,1.72,0.13,96.1,5.3,0,0.70,2.42,-0.1835,12307.9,212.015,21.00,237.657,173.447,3.00,89.6013,12033.7,11.485036,18782.243,18144.07,5160.09
2015-06-24,1.90,1.70,0.13,96.1,5.3,0,0.68,2.38,-0.1835,12307.9,212.015,21.00,237.657,173.447,3.00,89.6013,12033.7,11.485036,18782.243,17966.07,5122.41
2015-06-25,1.91,1.72,0.13,96.1,5.3,0,0.68,2.40,-0.1835,12307.9,212.015,21.00,237.657,173.447,2.98,89.6013,12033.7,11.485036,18782.243,17890.36,5112.19
